filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58629.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58679.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58686.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_5869.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58710.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58721.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58791.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58881.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58922.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58938.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_58950.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59000.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59032.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59077.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59118.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59125.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59145.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59232.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59237.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59285.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_5929.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59322.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59338.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59342.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59446.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59558.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59560.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59561.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59566.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59569.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_5957.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59570.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59598.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_5963.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59708.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59709.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59737.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59764.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59772.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59778.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59868.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59907.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59936.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59943.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59944.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59964.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_59992.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6002.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60026.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60029.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60063.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60098.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60168.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60226.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6030.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60355.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60373.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60454.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60498.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6050.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60553.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60651.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60674.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60797.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60835.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6087.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_609.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60925.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60928.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60944.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60963.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_60985.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61038.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61067.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61108.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61112.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61139.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61145.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61279.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61299.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61366.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61373.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61375.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61415.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61458.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61493.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61568.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61593.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6160.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61611.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61737.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6178.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61788.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61807.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61865.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61869.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_61905.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6195.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62023.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62053.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62061.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62066.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62095.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62101.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62129.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62207.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62307.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62376.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62383.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6240.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62484.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62538.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62583.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62612.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62631.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62643.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62662.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62698.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62737.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_62781.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63023.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63064.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63073.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63077.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63097.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63126.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63140.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63152.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6326.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63314.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63318.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63345.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63349.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63389.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63398.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63414.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63493.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63590.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63634.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63775.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63802.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63812.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63832.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63833.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63842.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63859.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63882.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63904.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_63929.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6396.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64030.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64106.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64151.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64182.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64276.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64413.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64455.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64461.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6461.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64622.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64635.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64638.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64681.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6471.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64755.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6481.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_64975.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65047.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65060.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65097.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65222.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65296.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65313.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65344.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65363.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65371.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65425.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65439.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65491.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65494.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65497.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65547.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65559.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65561.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65583.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65599.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_656.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65602.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65621.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6563.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65647.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65674.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65697.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65827.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65833.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65899.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65901.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65978.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_65981.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66010.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66097.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_6614.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66256.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66350.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66355.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66375.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66379.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66392.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66407.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66454.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66490.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66541.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66605.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66609.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_66660.jpg,0,0,0,0,no_phone
